year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1971,Hiroshima Toyo Carp,inoue-002yos,Yoshio Inoue*,29,25,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0
1971,Hiroshima Toyo Carp,kamigo000mak,Makoto Kamigochi,27,65,57,52,8,8,4,4,0,0,2,2,4,4,15,0.154,0.228,0.231,0.459,12,1,1,0,0,0
1971,Hiroshima Toyo Carp,kawai-000sho,Shoji Kawai,21,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1971,Hiroshima Toyo Carp,kihara000yos,Yoshitaka Kihara,28,35,33,28,2,5,5,0,0,0,1,0,1,1,7,0.179,0.207,0.179,0.386,5,0,0,4,0,0
1971,Hiroshima Toyo Carp,kinuga000sac,Sachio Kinugasa,24,130,543,460,72,131,84,18,2,27,82,12,11,64,71,0.285,0.388,0.509,0.897,234,10,15,2,2,3
1971,Hiroshima Toyo Carp,kobaya003mas,Masayuki Kobayashi,24,36,68,63,4,10,7,3,0,0,2,0,0,3,10,0.159,0.209,0.206,0.415,13,2,1,1,0,0
1971,Hiroshima Toyo Carp,kubo--000sho,Shoji Kubo,29,44,67,62,2,11,8,3,0,0,0,2,0,3,7,0.177,0.215,0.226,0.441,14,2,0,2,0,0
1971,Hiroshima Toyo Carp,kunisa000yas,Yasuhiro Kunisada,27,127,478,438,38,120,98,17,0,5,50,10,5,37,32,0.274,0.329,0.347,0.676,152,17,0,1,2,6
1971,Hiroshima Toyo Carp,mimura000tos,Toshiyuki Mimura,22,126,535,463,51,100,70,14,1,15,45,6,7,38,73,0.216,0.29,0.348,0.637,161,9,12,17,5,0
1971,Hiroshima Toyo Carp,miyaga000tak,Takao Miyagawa*,35,55,55,46,1,13,12,1,0,0,5,0,0,6,8,0.283,0.4,0.304,0.704,14,2,3,0,0,2
1971,Hiroshima Toyo Carp,miyamo000yoj,Yojiro Miyamoto,29,27,18,17,0,0,0,0,0,0,0,0,0,1,8,0,0.056,0,0.056,0,0,0,0,0,0
1971,Hiroshima Toyo Carp,miyosh000yuk,Yukio Miyoshi,25,22,6,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
1971,Hiroshima Toyo Carp,mizunu000shi,Shiro Mizunuma,24,95,219,191,14,34,31,0,0,3,18,7,1,17,31,0.178,0.25,0.225,0.475,43,1,2,7,2,3
1971,Hiroshima Toyo Carp,mizuta000jit,Jitsuo Mizutani,23,125,524,481,64,136,103,22,2,9,45,14,6,29,39,0.283,0.331,0.393,0.724,189,11,7,5,2,2
1971,Hiroshima Toyo Carp,moriok000shi,Shigeki Morioka*,18,20,28,26,0,6,5,1,0,0,0,0,0,2,5,0.231,0.286,0.269,0.555,7,0,0,0,0,0
1971,Hiroshima Toyo Carp,nishik000kat,Katsuhiro Nishikawa,27,24,7,6,1,2,2,0,0,0,0,0,0,1,1,0.333,0.429,0.333,0.762,2,0,0,0,0,0
1971,Hiroshima Toyo Carp,nishim000aki,Akikazu Nishimoto,22,2,4,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,2,0,0,0,0,0
1971,Hiroshima Toyo Carp,nishiz000mas,Masaji Nishizawa,24,18,23,23,0,2,1,0,1,0,1,0,0,0,8,0.087,0.087,0.174,0.261,4,0,0,0,0,0
1971,Hiroshima Toyo Carp,oba---000sus,Susumu Oba*,30,23,6,4,1,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,1,0,0,2,0,0
1971,Hiroshima Toyo Carp,oishi-000yat,Yataro Oishi,27,46,73,62,3,9,8,1,0,0,2,0,0,4,19,0.145,0.197,0.161,0.358,10,1,0,7,0,0
1971,Hiroshima Toyo Carp,okitsu000tat,Tatsuo Okitsu,35,41,60,57,1,12,10,1,0,1,4,0,0,2,21,0.211,0.237,0.281,0.518,16,1,0,1,0,0
1971,Hiroshima Toyo Carp,saeki-000kaz,Kazushi Saeki,19,25,32,30,1,2,1,1,0,0,0,0,0,2,15,0.067,0.125,0.1,0.225,3,1,0,0,0,0
1971,Hiroshima Toyo Carp,shirai000shi,Shizuo Shiraishi*,27,33,47,42,0,2,2,0,0,0,0,0,0,3,17,0.048,0.111,0.048,0.159,2,1,0,2,0,0
1971,Hiroshima Toyo Carp,sonoda000tos,Toshihiko Sonoda,26,48,60,58,9,11,8,1,1,1,4,0,0,1,9,0.19,0.217,0.293,0.51,17,3,1,0,0,0
1971,Hiroshima Toyo Carp,sotoko000yos,Yoshiro Sotokoba,26,37,52,47,1,7,7,0,0,0,4,0,0,1,10,0.149,0.167,0.149,0.316,7,0,0,4,0,0
1971,Hiroshima Toyo Carp,sugi--000nar,Narihide Sugi,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Hiroshima Toyo Carp,takeno000mit,Mitsuhiro Takeno,28,17,39,36,2,10,10,0,0,0,0,1,1,3,3,0.278,0.333,0.278,0.611,10,0,0,0,0,0
1971,Hiroshima Toyo Carp,tanaka003tak,Takashi Tanaka,35,62,106,96,4,16,16,0,0,0,6,0,3,7,13,0.167,0.221,0.167,0.388,16,3,0,2,1,1
1971,Hiroshima Toyo Carp,yamagu000yos,Yoshiji Yamaguchi*,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Hiroshima Toyo Carp,yamamo006kaz,Kazuyoshi Yamamoto*,32,98,342,288,44,72,43,16,0,13,41,0,3,42,32,0.25,0.354,0.441,0.795,127,14,7,0,5,2
1971,Hiroshima Toyo Carp,yamamo002koj,Koji Yamamoto,24,123,484,431,42,108,79,19,0,10,52,25,10,39,56,0.251,0.319,0.364,0.683,157,7,6,4,4,1
1971,Lotte Orions,altman001geo,George Altman*,38,114,435,388,56,124,68,15,2,39,103,2,2,38,53,0.32,0.378,0.67,1.048,260,5,2,1,6,15
1971,Lotte Orions,arito-000mic,Michiyo Arito,24,125,528,473,85,135,90,16,2,27,60,19,10,50,73,0.285,0.356,0.499,0.855,236,15,3,0,2,2
1971,Lotte Orions,daigo-000tak,Takeo Daigo,32,124,449,415,50,111,80,21,0,10,42,13,4,22,56,0.268,0.307,0.39,0.698,162,6,4,3,5,4
1971,Lotte Orions,doi---001ken,Kenji Doi,21,9,7,7,1,2,1,0,0,1,1,0,0,0,2,0.286,0.286,0.714,1,5,0,0,0,0,0
1971,Lotte Orions,enomot000kih,Kihachi Enomoto*,34,45,102,90,10,22,14,3,1,4,18,1,1,10,15,0.244,0.314,0.433,0.747,39,3,0,0,2,1
1971,Lotte Orions,etoh--000shi,Shinichi Eto,33,114,446,389,57,131,97,8,1,25,91,3,1,49,41,0.337,0.408,0.555,0.963,216,15,2,0,6,5
1971,Lotte Orions,fujii-000nob,Nobuyuki Fujii,22,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Lotte Orions,furuka000aki,Akira Furukawa,24,18,2,2,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Lotte Orions,hasega000kaz,Kazuo Hasegawa*,26,39,66,63,5,16,13,2,0,1,3,2,0,3,8,0.254,0.288,0.333,0.621,21,0,0,0,0,0
1971,Lotte Orions,hirose000osa,Osamu Hirose,24,114,348,321,40,79,58,14,2,5,37,10,9,20,42,0.246,0.297,0.349,0.645,112,3,3,4,0,1
1971,Lotte Orions,ichiha000aki,Akira Ichihara,20,2,0,0,1,0,0,0,0,0,0,1,0,0,0,-99999,-99999,-99999,-99999,0,0,0,0,0,0
1971,Lotte Orions,iijima000hid,Hideo Iijima,28,6,0,0,1,0,0,0,0,0,0,1,0,0,0,-99999,-99999,-99999,-99999,0,0,0,0,0,0
1971,Lotte Orions,iishii000rei,Reiji Iishi*,28,59,71,62,1,13,11,1,1,0,4,1,0,6,9,0.21,0.296,0.258,0.554,16,0,2,0,1,1
1971,Lotte Orions,ikebe-000tak,Takenori Ikebe,27,106,429,382,76,110,78,12,1,19,56,11,4,25,50,0.288,0.345,0.474,0.819,181,4,10,9,3,0
1971,Lotte Orions,ikeda-000shi,Shigeki Ikeda,25,31,24,21,1,4,4,0,0,0,0,0,0,1,8,0.191,0.227,0.191,0.418,4,0,0,2,0,0
1971,Lotte Orions,ishigu000kaz,Kazuhiro Ishiguro,29,17,18,14,0,2,2,0,0,0,1,0,0,4,7,0.143,0.333,0.143,0.476,2,0,0,0,0,0
1971,Lotte Orions,ishizu001mas,Masaji Ishizuka,23,2,6,6,0,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,1,1,0,0,0,0
1971,Lotte Orions,iwasak000tad,Tadayoshi Iwasaki,22,67,35,34,6,9,6,3,0,0,5,1,1,0,5,0.265,0.265,0.353,0.618,12,0,0,1,0,0
1971,Lotte Orions,kitaru000mas,Masaaki Kitaru,24,47,102,87,7,17,13,3,0,1,9,2,0,7,29,0.195,0.255,0.264,0.52,23,2,0,8,0,0
1971,Lotte Orions,kogane000mit,Mitsuru Koganemaru,23,17,11,10,0,3,3,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.6,3,0,0,1,0,0
1971,Lotte Orions,koyama000mas,Masaaki Koyama,36,35,81,70,6,7,5,2,0,0,3,0,0,4,12,0.1,0.149,0.129,0.277,9,2,0,7,0,0
1971,Lotte Orions,lopez-002art,Art López*,34,128,547,508,82,153,104,21,4,24,77,2,3,24,28,0.301,0.339,0.5,0.839,254,10,8,2,5,1
1971,Lotte Orions,maeda-000kos,Kosuke Maeda*,26,18,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1971,Lotte Orions,maeda-000mas,Masuho Maeda,32,104,221,205,15,46,36,4,0,6,25,5,4,13,17,0.224,0.273,0.332,0.604,68,5,1,1,1,0
1971,Lotte Orions,murata000cho,Choji Murata,21,45,68,62,4,4,3,0,0,1,2,1,0,2,23,0.065,0.094,0.113,0.207,7,1,0,4,0,0
1971,Lotte Orions,narita000fum,Fumio Narita,24,36,64,60,9,16,9,3,1,3,11,0,0,3,17,0.267,0.302,0.5,0.802,30,1,0,1,0,0
1971,Lotte Orions,nishid001tak,Takayuki Nishida,30,106,133,115,23,24,17,4,0,3,8,9,5,11,12,0.209,0.295,0.322,0.616,37,4,3,4,0,0
1971,Lotte Orions,otsuka000yas,Yasuo Otsuka,27,24,23,20,2,5,3,1,1,0,2,0,1,3,4,0.25,0.348,0.4,0.748,8,0,0,0,0,0
1971,Lotte Orions,sakaki000shi,Shinichi Sakaki,25,14,11,10,0,0,0,0,0,0,0,0,0,1,3,0,0.091,0,0.091,0,0,0,0,0,0
1971,Lotte Orions,sato--001mas,Masao Sato,20,14,1,0,0,0,0,0,0,0,0,0,0,1,0,-99999,1,-99999,-99999,0,0,0,0,0,0
1971,Lotte Orions,sato--000mot,Motohiko Sato,28,27,15,14,1,4,3,1,0,0,0,0,1,0,4,0.286,0.286,0.357,0.643,5,0,0,1,0,0
1971,Lotte Orions,senda-000kei,Keisuke Senda,28,58,55,51,11,8,5,3,0,0,3,11,2,3,8,0.157,0.204,0.216,0.419,11,2,0,1,0,0
1971,Lotte Orions,sonoda000yos,Yoshinori Sonoda,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-99999,-99999,-99999,-99999,0,0,0,0,0,0
1971,Lotte Orions,toiya-000fuk,Fukuo Toiya*,20,17,17,16,1,2,2,0,0,0,0,1,0,1,6,0.125,0.177,0.125,0.302,2,0,0,0,0,0
1971,Lotte Orions,tokuts000tak,Takahiro Tokutsu*,24,55,60,55,5,14,8,3,0,3,12,1,1,3,6,0.255,0.317,0.473,0.789,26,0,2,0,0,1
1971,Lotte Orions,yagisa000sor,Soroku Yagisawa,26,23,8,8,0,1,0,1,0,0,0,0,0,0,4,0.125,0.125,0.25,0.375,2,0,0,0,0,0
1971,Lotte Orions,yamaza000hir,Hiroyuki Yamazaki,24,123,508,439,84,123,77,22,3,21,50,17,10,59,78,0.28,0.368,0.488,0.855,214,10,4,2,4,2
1971,Lotte Orions,yokoya000koj,Kojiro Yokoyama,28,36,13,11,3,6,6,0,0,0,2,0,0,0,0,0.546,0.546,0.546,1.091,6,0,0,2,0,0
1971,Lotte Orions,yoshio000sat,Satoru Yoshioka*,22,10,11,10,4,2,1,0,1,0,0,0,0,1,2,0.2,0.273,0.4,0.673,4,0,0,0,0,0
1971,Nankai Hawks,aono--000shu,Shuzo Aono,31,42,44,38,3,11,8,1,0,2,16,0,0,2,3,0.29,0.318,0.474,0.792,18,3,1,0,3,0
1971,Nankai Hawks,fujiwa000mit,Mitsuru Fujiwara,24,81,194,176,26,47,29,8,1,9,25,4,1,10,29,0.267,0.318,0.477,0.795,84,9,4,2,2,0
1971,Nankai Hawks,hayash000tos,Toshihiro Hayashi#,27,33,68,63,10,17,15,2,0,0,8,0,0,2,10,0.27,0.299,0.302,0.6,19,0,1,1,1,0
1971,Nankai Hawks,higuch000sho,Shozo Higuchi*,31,72,174,162,16,42,35,6,0,1,13,1,0,7,6,0.259,0.297,0.315,0.611,51,2,2,2,1,0
1971,Nankai Hawks,hirose000yos,Yoshinori Hirose,34,121,513,466,81,129,92,29,4,4,36,36,6,39,36,0.277,0.335,0.382,0.717,178,6,3,3,2,0
1971,Nankai Hawks,jones-001cla,Clarence Jones*,30,125,488,412,62,95,49,11,0,35,73,4,3,64,94,0.231,0.34,0.512,0.852,211,9,7,0,5,4
1971,Nankai Hawks,kadota000hir,Hiromitsu Kadota*,23,129,558,506,70,152,96,24,1,31,120,5,3,38,58,0.3,0.354,0.536,0.889,271,8,7,1,6,2
1971,Nankai Hawks,koba--000tak,Takeshi Koba,35,48,53,51,0,11,9,2,0,0,9,0,0,2,8,0.216,0.245,0.255,0.5,13,0,0,0,0,0
1971,Nankai Hawks,koike-000ken,Kenji Koike,32,88,219,201,19,54,49,3,0,2,24,1,3,16,18,0.269,0.32,0.313,0.633,63,5,0,0,2,0
1971,Nankai Hawks,matsui002mas,Masanori Matsui,21,5,6,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.333,0.2,0.533,1,0,1,0,0,0
1971,Nankai Hawks,minaga000mut,Mutsuo Minagawa,35,25,47,38,4,5,3,2,0,0,1,0,0,2,13,0.132,0.175,0.184,0.359,7,0,0,7,0,0
1971,Nankai Hawks,miura-000kiy,Kiyohiro Miura,32,29,67,61,2,12,12,0,0,0,3,0,0,2,11,0.197,0.222,0.197,0.419,12,1,0,4,0,0
1971,Nankai Hawks,muraka001mas,Masanori Murakami*,27,41,100,98,8,30,24,2,0,4,12,0,0,1,15,0.306,0.313,0.449,0.762,44,2,0,1,0,0
1971,Nankai Hawks,nakaya000koi,Koichi Nakayama,22,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,1,0,0
1971,Nankai Hawks,nishio000san,Sanshiro Nishioka,22,37,61,51,5,5,3,1,0,1,3,0,0,4,23,0.098,0.179,0.177,0.355,9,1,1,5,0,0
1971,Nankai Hawks,nomura002kat,Katsuya Nomura,36,127,531,467,75,131,89,13,0,29,83,12,2,56,43,0.281,0.365,0.495,0.86,231,18,7,0,1,10
1971,Nankai Hawks,ogata-000osa,Osamu Ogata,21,11,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1971,Nankai Hawks,sakura000ter,Teruhide Sakurai,23,126,505,457,57,118,89,18,4,7,50,5,2,30,50,0.258,0.316,0.361,0.677,165,13,9,8,1,0
1971,Nankai Hawks,sato--000mic,Michiro Sato,24,39,19,15,3,1,1,0,0,0,0,0,0,3,4,0.067,0.222,0.067,0.289,1,0,0,1,0,0
1971,Nankai Hawks,shibat000tak,Takeshi Shibata,26,33,29,27,3,6,5,1,0,0,2,2,0,2,5,0.222,0.276,0.259,0.535,7,1,0,0,0,0
1971,Nankai Hawks,shimam000koh,Kohei Shimamoto*,19,7,8,8,3,2,0,0,0,2,2,0,0,0,3,0.25,0.25,1,1.25,8,0,0,0,0,0
1971,Nankai Hawks,shiman000iku,Ikuo Shimano,27,82,89,84,17,15,15,0,0,0,3,7,1,5,19,0.179,0.225,0.179,0.403,15,1,0,0,0,0
1971,Nankai Hawks,takaba000mic,Yasumasa Takabatake*,27,57,95,84,6,26,22,2,0,2,12,1,0,8,16,0.31,0.383,0.405,0.788,34,1,2,1,0,0
1971,Nankai Hawks,takaha001hir,Hiroshi Takahashi,25,109,408,378,59,100,72,14,5,9,34,3,1,20,25,0.265,0.316,0.4,0.716,151,13,9,0,1,0
1971,Nankai Hawks,takaha002sat,Satoshi Takahashi,23,19,8,7,0,2,1,1,0,0,1,0,0,0,2,0.286,0.286,0.429,0.714,3,0,0,1,0,0
1971,Nankai Hawks,tanebe000nor,Yoshiyasu Tanebe,33,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1971,Nankai Hawks,teraok000tak,Takashi Teraoka,28,53,130,122,18,26,17,4,0,5,20,0,4,5,23,0.213,0.262,0.369,0.63,45,1,3,0,0,2
1971,Nankai Hawks,tillot001tha,Thad Tillotson,30,18,8,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0
1971,Nankai Hawks,tomita000mas,Masaru Tomita,24,109,409,374,58,102,65,22,2,13,35,12,3,30,50,0.273,0.328,0.447,0.775,167,9,1,4,0,1
1971,Nankai Hawks,ueda--001tak,Takuzo Ueda*,22,34,14,12,1,2,2,0,0,0,0,0,0,1,3,0.167,0.231,0.167,0.398,2,0,0,1,0,0
1971,Nankai Hawks,umemur000yos,Yoshihiko Umemura,25,1,4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0
1971,Nankai Hawks,watana000tai,Taisuke Watanabe,28,15,13,11,0,1,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,1,1,0,2,0,0
1971,Nankai Hawks,yabe--000nor,Noriyoshi Yabe,23,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1971,Nankai Hawks,yamamo000sei,Seizo Yamamoto,23,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0
1971,Nankai Hawks,yamamo000tad,Tadao Yamamoto,27,50,61,56,7,11,11,0,0,0,2,0,0,4,4,0.196,0.246,0.196,0.442,11,1,0,0,1,0
1971,Nishitetsu Lions,abe---000yos,Yoshio Abe,25,104,294,260,33,59,44,12,1,2,14,6,9,20,31,0.227,0.303,0.304,0.607,79,5,9,4,1,0
1971,Nishitetsu Lions,aratak000yas,Yasuhiro Aratake,22,30,19,19,2,3,2,1,0,0,0,1,0,0,3,0.158,0.158,0.211,0.368,4,0,0,0,0,0
1971,Nishitetsu Lions,boles-001car,Carl Boles,36,33,132,116,21,33,21,3,0,9,21,3,1,14,8,0.285,0.364,0.543,0.907,63,4,1,0,1,2
1971,Nishitetsu Lions,funada000kaz,Kazuhide Funada,29,78,250,224,23,40,23,10,2,5,17,7,2,10,43,0.179,0.218,0.308,0.526,69,4,2,11,3,0
1971,Nishitetsu Lions,goto--000kiy,Kiyoshi Goto,25,30,7,4,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,0,0,0,2,0,0
1971,Nishitetsu Lions,hashin000sho,Shonan Hashino*,29,47,46,43,1,6,6,0,0,0,7,0,0,2,8,0.14,0.174,0.14,0.313,6,3,0,0,1,0
1971,Nishitetsu Lions,higash000mas,Masayoshi Higashida,25,125,484,444,53,126,86,16,1,23,58,5,5,38,53,0.284,0.339,0.48,0.819,213,7,0,0,2,4
1971,Nishitetsu Lions,higash000osa,Osamu Higashio,21,51,72,64,6,9,7,1,0,1,3,0,1,3,17,0.141,0.179,0.203,0.382,13,1,0,5,0,0
1971,Nishitetsu Lions,ihara-001har,Haruki Ihara,22,39,123,115,13,31,23,6,0,2,8,3,0,3,24,0.27,0.298,0.374,0.671,43,2,2,2,1,0
1971,Nishitetsu Lions,izumis000aki,Akira Izumisawa,25,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Nishitetsu Lions,kai---000kaz,Kazuo Kai,32,26,99,87,9,21,15,3,2,1,5,6,4,5,13,0.241,0.298,0.356,0.654,31,1,2,5,0,0
1971,Nishitetsu Lions,kataok000shi,Shinnosuke Kataoka,23,29,71,66,4,17,11,3,0,3,9,0,0,4,16,0.258,0.3,0.439,0.739,29,3,0,1,0,0
1971,Nishitetsu Lions,kawaha001aki,Akira Kawahara,22,50,57,54,4,7,5,0,0,2,3,0,0,2,19,0.13,0.161,0.241,0.401,13,0,0,1,0,0
1971,Nishitetsu Lions,kikuka000sho,Shojiro Kikukawa,26,80,126,115,10,18,12,2,1,3,5,1,1,7,14,0.157,0.205,0.27,0.475,31,4,0,4,0,1
1971,Nishitetsu Lions,komats000tok,Tokio Komatsu*,24,23,36,31,5,6,3,1,0,2,5,1,0,5,4,0.194,0.306,0.419,0.725,13,0,0,0,0,1
1971,Nishitetsu Lions,miwa--000sat,Satoru Miwa,25,39,37,30,1,3,3,0,0,0,1,1,0,2,19,0.1,0.156,0.1,0.256,3,1,0,5,0,0
1971,Nishitetsu Lions,miyade000kat,Katsutoshi Miyadera,30,77,169,155,8,36,23,9,0,4,16,6,2,12,36,0.232,0.286,0.368,0.653,57,1,0,1,1,3
1971,Nishitetsu Lions,motoi-000mit,Mitsuo Motoi,24,128,540,467,59,129,95,19,1,14,43,21,5,55,69,0.276,0.353,0.411,0.764,192,3,3,10,5,0
1971,Nishitetsu Lions,muraka000kim,Kimiyasu Murakami,26,93,232,222,16,48,33,8,0,7,27,1,0,4,33,0.216,0.229,0.347,0.576,77,3,1,1,4,0
1971,Nishitetsu Lions,nakai-000ets,Etsuo Nakai,28,17,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0
1971,Nishitetsu Lions,ogawa-004hir,Hirofumi Ogawa,26,69,127,118,7,22,14,4,0,4,13,0,0,6,39,0.186,0.244,0.322,0.566,38,3,3,0,0,0
1971,Nishitetsu Lions,ota---001tak,Takuji Ota,20,51,97,92,7,23,20,2,0,1,4,0,1,3,26,0.25,0.268,0.304,0.572,28,2,0,0,2,0
1971,Nishitetsu Lions,pointe001aar,Aaron Pointer,29,73,255,231,20,43,26,6,0,11,34,8,3,20,36,0.186,0.255,0.355,0.61,82,8,2,0,2,0
1971,Nishitetsu Lions,sakagu000tad,Tadaaki Sakaguchi,19,28,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1971,Nishitetsu Lions,sato--000kun,Kunimitsu Sato*,25,25,5,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,2,0,0
1971,Nishitetsu Lions,shimos000sho,Shoichi Shimosusaki,26,31,35,34,3,4,4,0,0,0,2,0,0,0,3,0.118,0.114,0.118,0.232,4,2,0,0,1,0
1971,Nishitetsu Lions,takagi000tak,Takashi Takagi*,31,109,324,293,28,82,66,15,0,1,25,1,0,27,27,0.28,0.339,0.341,0.68,100,5,0,2,2,5
1971,Nishitetsu Lions,takaha004aki,Akira Takahashi,29,44,67,63,0,7,5,2,0,0,5,0,0,1,17,0.111,0.123,0.143,0.266,9,1,0,2,1,0
1971,Nishitetsu Lions,takaha003aki,Akira Takahashi,20,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,Nishitetsu Lions,takaha001fum,Fumio Takahashi*,23,118,386,365,36,91,79,7,4,1,8,22,9,13,29,0.249,0.278,0.299,0.577,109,3,2,5,1,0
1971,Nishitetsu Lions,takeno000mas,Masashi Takenouchi,26,54,210,182,22,45,30,5,0,10,24,2,4,11,31,0.247,0.335,0.44,0.775,80,5,14,1,2,1
1971,Nishitetsu Lions,tanaka003aki,Akira Tanaka,26,49,21,19,2,4,2,1,0,1,2,0,0,1,7,0.211,0.25,0.421,0.671,8,1,0,1,0,0
1971,Nishitetsu Lions,toyoku000koj,Koji Toyokura,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Nishitetsu Lions,umeda-000kun,Kunizo Umeda,24,77,108,90,11,14,10,4,0,0,3,11,1,8,10,0.156,0.248,0.2,0.448,18,1,3,7,0,0
1971,Nishitetsu Lions,vidal-001jos,José Vidal,31,39,135,122,6,27,19,6,0,2,9,6,0,10,31,0.221,0.289,0.32,0.609,39,6,2,0,1,0
1971,Nishitetsu Lions,wada--001hir,Hiromi Wada,34,40,40,39,7,11,7,3,0,1,10,1,0,1,5,0.282,0.3,0.436,0.736,17,2,0,0,0,0
1971,Nishitetsu Lions,yamamo001hid,Hideki Yamamoto,19,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Nishitetsu Lions,yanagi000yut,Yutaka Yanagida,19,30,25,23,1,2,1,1,0,0,0,0,0,0,6,0.087,0.087,0.13,0.217,3,2,0,2,0,0
1971,Nishitetsu Lions,yoneya000tet,Tetsuo Yoneyama,23,37,97,95,7,24,17,3,0,4,13,0,0,2,17,0.253,0.268,0.411,0.679,39,1,0,0,0,1
1971,Osaka Kintetsu Buffaloes,aikawa000sus,Susumu Aikawa,23,42,82,79,6,16,10,1,0,5,6,0,0,3,18,0.203,0.232,0.405,0.637,32,4,0,0,0,0
1971,Osaka Kintetsu Buffaloes,akiyam000shi,Shigeo Akiyama,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-99999,1,-99999,-99999,0,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,bando-000sat,Satomi Bando,29,31,14,13,0,1,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,1,2,0,1,0,0
1971,Osaka Kintetsu Buffaloes,doi---002mas,Masahiro Doi,27,127,520,443,72,137,87,10,0,40,113,2,10,65,45,0.309,0.395,0.603,0.998,267,11,3,1,8,15
1971,Osaka Kintetsu Buffaloes,handa-000min,Minoru Handa,20,25,6,5,0,0,0,0,0,0,0,0,0,0,4,0,0.167,0,0.167,0,0,1,0,0,0
1971,Osaka Kintetsu Buffaloes,hattor000tos,Toshikazu Hattori,23,103,276,250,25,54,40,7,3,4,20,14,6,12,36,0.216,0.258,0.316,0.574,79,6,2,12,0,0
1971,Osaka Kintetsu Buffaloes,iida--000yuk,Yukio Iida,24,88,248,227,19,50,34,11,0,5,11,8,4,17,29,0.22,0.275,0.335,0.609,76,1,0,4,0,0
1971,Osaka Kintetsu Buffaloes,ise---000tak,Takao Ise,26,112,400,365,49,84,48,7,1,28,64,8,8,26,47,0.23,0.288,0.485,0.772,177,12,5,0,4,2
1971,Osaka Kintetsu Buffaloes,ishiwa000shi,Shigeru Ishiwata,22,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0
1971,Osaka Kintetsu Buffaloes,itoh--000tat,Tatsuhiko Ito,30,52,53,50,3,10,7,1,0,2,6,0,1,3,3,0.2,0.245,0.34,0.585,17,1,0,0,0,0
1971,Osaka Kintetsu Buffaloes,iwaki-000yas,Yasuro Iwaki,25,63,126,113,9,25,18,4,2,1,3,1,1,8,15,0.221,0.276,0.319,0.595,36,2,1,3,1,1
1971,Osaka Kintetsu Buffaloes,johnso002eli,Elijah Johnson,28,52,141,130,12,24,16,1,0,7,15,0,3,7,29,0.185,0.221,0.354,0.575,46,3,0,1,3,0
