year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1959,Central,Kokutetsu Swallows,23.6,3.78,63,65,0.492,3.19,3.79,130,130,87,43,17,-99999,3500.0000000000005,1017,491,414,104,312,18,739,17,2,13,4758,1.139,7.8,0.8,2.4,5.7,2.37
1959,Central,Taiyo Whales,23.1,3.95,49,77,0.389,3.47,4,130,130,81,49,15,-99999,3471,1063,514,446,110,363,10,742,30,2,17,4809,1.232,8.3,0.9,2.8,5.8,2.04
1959,Pacific,Nankai Hawks,23,3.04,88,42,0.677,2.44,3.06,134,134,105,29,22,-99999,3603,989,408,325,74,249,11,786,32,3,17,4794,1.031,7.4,0.6,1.9,5.9,3.16
1959,Pacific,Nishitetsu Lions,23.6,3.19,66,64,0.508,2.66,3.15,144,144,111,33,17,-99999,3933.999999999999,1149,459,388,72,329,36,893,37,1,12,5334,1.127,7.9,0.5,2.3,6.1,2.71
1959,Pacific,Daimai Orions,24.3,3.29,82,48,0.631,2.76,3.26,136,136,110,26,13,-99999,3707.000000000001,1028,447,379,66,351,16,780,36,4,17,5036,1.116,7.5,0.5,2.6,5.7,2.22
1959,Pacific,Toei Flyers,23.8,3.58,67,63,0.515,2.98,3.55,135,135,101,34,14,-99999,3675.999999999999,1131,483,406,76,282,22,687,24,2,8,5010,1.153,8.3,0.6,2.1,5,2.44
1959,Pacific,Hankyu Braves,22.8,3.81,48,82,0.369,3.26,3.83,134,134,98,36,16,-99999,3596.0000000000005,1135,510,434,73,364,25,773,25,2,7,5002,1.251,8.5,0.5,2.7,5.8,2.12
1959,Pacific,Osaka Kintetsu Buffaloes,25.6,4.35,39,91,0.3,3.68,4.43,133,133,112,21,7,-99999,3519,1197,578,479,95,325,19,593,19,1,16,4942,1.298,9.2,0.7,2.5,4.5,1.82
1960,Central,Taiyo Whales,23.4,2.78,70,56,0.556,2.32,2.79,130,130,101,29,26,-99999,3495.999999999999,884,361,301,66,358,34,836,36,2,16,4688,1.066,6.8,0.5,2.8,6.5,2.34
1960,Central,Osaka Tigers,23.9,3.1,64,62,0.508,2.62,3.13,130,130,88,42,15,-99999,3479.0000000000005,955,403,338,78,273,19,717,28,0,12,4629,1.059,7.4,0.6,2.1,5.6,2.63
1960,Central,Hiroshima Carp,24,3.1,62,61,0.504,2.7,3.11,130,130,98,32,16,-99999,3495.999999999999,1012,403,350,65,367,50,612,27,2,8,4761,1.183,7.8,0.5,2.8,4.7,1.67
1960,Central,Chunichi Dragons,23.1,3.49,63,67,0.485,3.08,3.53,130,130,96,34,9,-99999,3477,1017,454,397,95,323,18,688,20,2,12,4762,1.156,7.9,0.7,2.5,5.3,2.13
1960,Central,Yomiuri Giants,25.9,3.53,66,61,0.52,3.09,3.56,130,130,89,41,9,-99999,3480.999999999999,1008,459,398,99,340,12,693,29,2,15,4718,1.162,7.8,0.8,2.6,5.4,2.04
1960,Central,Kokutetsu Swallows,24,3.55,54,72,0.429,3.09,3.58,130,130,88,42,11,-99999,3471.999999999999,1027,461,397,94,312,29,756,15,1,17,4690,1.157,8,0.7,2.4,5.9,2.42
1960,Pacific,Daimai Orions,24.5,3.26,82,48,0.631,2.66,3.25,133,133,99,34,17,-99999,3599.0000000000005,1034,433,354,79,305,6,743,29,2,11,4880,1.116,7.8,0.6,2.3,5.6,2.44
1960,Pacific,Nankai Hawks,24.2,3.38,78,52,0.6,2.88,3.37,136,136,97,39,18,-99999,3678.999999999999,1091,459,392,92,324,17,871,33,2,12,4976,1.154,8,0.7,2.4,6.4,2.69
1960,Pacific,Nishitetsu Lions,22.6,3.43,70,60,0.538,3.05,3.47,136,136,94,42,10,-99999,3636.999999999999,1077,467,411,87,319,18,889,25,0,11,4939,1.151,8,0.6,2.4,6.6,2.79
1960,Pacific,Hankyu Braves,23.2,3.48,65,65,0.5,2.99,3.49,136,136,89,47,20,-99999,3660.999999999999,1132,473,406,81,330,23,776,24,2,9,5033,1.198,8.3,0.6,2.4,5.7,2.35
1960,Pacific,Toei Flyers,23.7,3.73,52,78,0.4,2.92,3.72,132,132,99,33,11,-99999,3567,1180,492,386,84,234,26,671,31,0,7,4892,1.189,8.9,0.6,1.8,5.1,2.87
1960,Pacific,Osaka Kintetsu Buffaloes,26.2,4.35,43,87,0.331,3.61,4.42,131,131,100,31,6,-99999,3483.999999999999,1121,570,466,90,369,24,739,21,3,15,4903,1.283,8.7,0.7,2.9,5.7,2
1961,Central,Kokutetsu Swallows,25.5,2.78,67,60,0.528,2.29,2.75,130,130,81,49,17,-99999,3549,968,361,301,75,276,30,638,17,0,17,4673,1.052,7.4,0.6,2.1,4.9,2.31
1961,Central,Yomiuri Giants,24.8,2.95,71,53,0.573,2.5,2.91,130,130,107,23,20,-99999,3549,968,383,329,68,418,26,675,31,3,16,4831,1.172,7.4,0.5,3.2,5.1,1.61
1961,Central,Chunichi Dragons,22.7,2.96,72,56,0.563,2.48,2.94,130,130,87,43,26,-99999,3537,976,385,325,66,307,18,747,16,2,10,4726,1.088,7.5,0.5,2.3,5.7,2.43
1961,Central,Hanshin Tigers,24.2,3.16,60,67,0.472,2.6,3.14,130,130,83,47,10,-99999,3536.0000000000005,1030,411,340,80,288,23,712,27,4,22,4744,1.118,7.9,0.6,2.2,5.4,2.47
1961,Central,Hiroshima Carp,24.6,3.57,58,67,0.464,3.11,3.59,130,130,100,30,6,-99999,3486,1054,464,402,89,346,26,602,20,1,11,4757,1.205,8.2,0.7,2.7,4.7,1.74
1961,Central,Taiyo Whales,23.3,3.73,50,75,0.4,3.1,3.74,130,130,109,21,8,-99999,3503.0000000000005,1056,485,402,78,421,23,713,35,3,28,4873,1.265,8.1,0.6,3.2,5.5,1.69
1961,Pacific,Toei Flyers,25.5,3.16,83,52,0.615,2.39,3.13,140,140,91,49,21,-99999,3812.000000000001,1077,442,338,69,272,16,785,17,2,9,5125,1.062,7.6,0.5,1.9,5.6,2.89
1961,Pacific,Nankai Hawks,24.8,3.46,85,49,0.634,2.96,3.47,140,140,112,28,13,-99999,3761.000000000001,1112,484,413,99,305,25,900,33,0,25,5083,1.13,8,0.7,2.2,6.5,2.95
1961,Pacific,Nishitetsu Lions,23.5,3.46,81,56,0.591,2.83,3.51,140,140,104,36,18,-99999,3734.000000000001,1119,485,392,84,346,36,943,39,1,20,5110,1.177,8.1,0.6,2.5,6.8,2.73
1961,Pacific,Daimai Orions,25.6,3.78,72,66,0.522,3.24,3.83,140,140,107,33,10,-99999,3729.999999999999,1123,529,447,97,416,18,794,37,6,17,5210,1.238,8.1,0.7,3,5.7,1.91
1961,Pacific,Hankyu Braves,24.1,4.1,53,84,0.387,3.56,4.19,140,140,105,35,12,-99999,3699.999999999999,1240,574,488,110,325,27,736,30,1,10,5166,1.269,9,0.8,2.4,5.4,2.26
1961,Pacific,Osaka Kintetsu Buffaloes,24.7,4.94,36,103,0.259,3.96,5,140,140,122,18,5,-99999,3734.000000000001,1337,691,548,112,399,37,733,38,1,26,5391,1.395,9.7,0.8,2.9,5.3,1.84
1962,Central,Hanshin Tigers,25.7,2.48,75,55,0.577,2.03,2.43,133,133,79,54,24,-99999,3665.000000000001,980,330,275,68,253,32,825,23,2,12,4791,1.009,7.2,0.5,1.9,6.1,3.26
1962,Central,Yomiuri Giants,24.9,2.95,67,63,0.515,2.47,2.88,134,134,100,34,20,-99999,3707.000000000001,993,395,339,80,335,15,754,31,1,17,4933,1.075,7.2,0.6,2.4,5.5,2.25
1962,Central,Chunichi Dragons,22.9,3.06,70,60,0.538,2.68,3.03,133,133,83,50,18,-99999,3630.999999999999,1027,407,360,81,219,14,645,29,2,15,4790,1.029,7.6,0.6,1.6,4.8,2.95
1962,Central,Kokutetsu Swallows,25.6,3.14,51,79,0.392,2.61,3.09,134,134,83,51,14,-99999,3678.999999999999,1056,421,356,91,290,20,737,32,0,19,4929,1.098,7.7,0.7,2.1,5.4,2.54
1962,Central,Taiyo Whales,26.2,3.27,71,59,0.546,2.73,3.25,134,134,108,26,20,-99999,3639.999999999999,989,438,368,80,400,14,915,39,2,21,4941,1.145,7.3,0.6,3,6.8,2.29
1962,Central,Hiroshima Carp,25,3.68,56,74,0.431,3.3,3.69,134,134,97,37,13,-99999,3603,1131,493,441,108,340,15,634,26,1,12,4979,1.225,8.5,0.8,2.5,4.8,1.86
1962,Pacific,Toei Flyers,23.9,3.13,78,52,0.6,2.42,3.14,133,133,96,37,18,-99999,3575.0000000000005,1035,416,321,74,226,14,762,27,0,9,4780,1.058,7.8,0.6,1.7,5.8,3.37
1962,Pacific,Nishitetsu Lions,23.5,3.6,62,68,0.477,3,3.6,136,136,92,44,16,-99999,3663.999999999999,1106,489,407,99,313,20,864,42,1,17,5000,1.162,8.2,0.7,2.3,6.4,2.76
1962,Pacific,Nankai Hawks,25.3,3.83,73,57,0.562,3.28,3.82,133,133,107,26,10,-99999,3602.0000000000005,1160,510,437,88,306,20,707,38,0,17,4967,1.221,8.7,0.7,2.3,5.3,2.31
1962,Pacific,Hankyu Braves,24.1,3.95,60,70,0.462,3.36,3.98,131,131,98,33,10,-99999,3507,1131,517,436,73,316,27,797,25,0,17,4887,1.238,8.7,0.6,2.4,6.1,2.52
1962,Pacific,Osaka Kintetsu Buffaloes,24.5,4.32,57,73,0.438,3.4,4.4,131,131,113,18,9,-99999,3473.0000000000005,1172,566,437,91,340,21,715,30,1,12,4878,1.306,9.1,0.7,2.6,5.6,2.1
1962,Pacific,Daimai Orions,24.2,4.33,60,70,0.462,3.71,4.38,132,132,103,29,6,-99999,3521.0000000000005,1070,571,484,93,445,13,725,37,1,18,4967,1.291,8.2,0.7,3.4,5.6,1.63
1963,Central,Yomiuri Giants,25.8,3.09,83,55,0.601,2.57,3.1,140,140,88,52,22,-99999,3758.000000000001,1034,432,358,80,315,19,614,23,4,19,4998,1.077,7.4,0.6,2.3,4.4,1.95
1963,Central,Chunichi Dragons,23.8,3.29,80,57,0.584,2.84,3.29,140,140,96,44,14,-99999,3780,1074,461,398,98,356,31,519,24,2,11,5083,1.135,7.7,0.7,2.5,3.7,1.46
1963,Central,Kokutetsu Swallows,25.4,3.49,65,73,0.471,3.15,3.48,140,140,99,41,19,-99999,3792,1088,489,442,113,416,9,727,24,1,9,5169,1.19,7.7,0.8,3,5.2,1.75
1963,Central,Hanshin Tigers,25.5,3.72,69,70,0.496,3.2,3.74,140,140,94,46,14,-99999,3759,1164,521,445,115,380,20,595,21,3,9,5177,1.232,8.4,0.8,2.7,4.3,1.57
1963,Central,Taiyo Whales,25.7,3.86,59,79,0.428,3.29,3.92,140,140,106,34,15,-99999,3723.999999999999,1196,540,454,104,480,15,649,43,2,18,5237,1.35,8.7,0.8,3.5,4.7,1.35
1963,Central,Hiroshima Carp,26,4.31,58,80,0.42,3.83,4.31,140,140,102,38,14,-99999,3788.000000000001,1226,604,537,145,401,37,568,26,3,4,5307,1.289,8.7,1,2.9,4,1.42
1963,Pacific,Nishitetsu Lions,24.1,3.18,86,60,0.589,2.69,3.12,150,150,105,45,21,-99999,4125,1194,477,411,105,406,24,811,43,4,20,5622,1.164,7.8,0.7,2.7,5.3,2
1963,Pacific,Nankai Hawks,25.9,3.23,85,61,0.582,2.7,3.2,150,150,107,43,17,-99999,4095,1188,485,410,111,331,22,713,40,2,10,5454,1.113,7.8,0.7,2.2,4.7,2.15
1963,Pacific,Toei Flyers,24.4,3.56,76,71,0.517,3.02,3.57,150,150,107,43,13,-99999,4035,1247,534,452,137,268,9,708,39,2,9,5436,1.126,8.3,0.9,1.8,4.7,2.64
1963,Pacific,Daimai Orions,26.3,3.57,64,85,0.43,3.05,3.65,150,150,116,34,11,-99999,3960,1109,535,448,106,424,13,837,45,1,15,5437,1.161,7.6,0.7,2.9,5.7,1.97
1963,Pacific,Osaka Kintetsu Buffaloes,22.4,4.09,74,73,0.503,3.44,4.15,150,150,125,25,9,-99999,3996,1260,614,509,150,358,8,704,36,2,14,5521,1.215,8.5,1,2.4,4.8,1.97
1963,Pacific,Hankyu Braves,24.6,4.26,57,92,0.383,3.69,4.31,150,150,114,36,6,-99999,4007.000000000001,1329,639,548,136,394,17,768,29,0,3,5603,1.29,9,0.9,2.7,5.2,1.95
1964,Central,Hanshin Tigers,27.2,3.1,80,56,0.588,2.75,3.08,140,140,80,60,17,-99999,3798.999999999999,1061,434,387,103,333,26,663,29,0,17,5070,1.101,7.5,0.7,2.4,4.7,1.99
1964,Central,Yomiuri Giants,26.3,3.37,71,69,0.507,3.01,3.42,140,140,92,48,17,-99999,3726.999999999999,1125,472,416,112,329,13,614,23,4,12,5043,1.17,8.1,0.8,2.4,4.4,1.87
1964,Central,Taiyo Whales,25.6,3.54,80,58,0.58,3.03,3.48,140,140,104,36,15,-99999,3845.000000000001,1142,496,431,104,408,20,690,44,2,14,5288,1.209,8,0.7,2.9,4.8,1.69
1964,Central,Hiroshima Carp,24.5,3.63,64,73,0.467,3.3,3.64,140,140,103,37,12,-99999,3771.999999999999,1157,508,461,137,371,29,580,30,2,5,5174,1.215,8.3,1,2.7,4.2,1.56
1964,Central,Kokutetsu Swallows,24.7,3.89,61,74,0.452,3.43,3.84,140,140,95,45,12,-99999,3828,1180,545,487,128,404,21,676,25,1,11,5277,1.241,8.3,0.9,2.8,4.8,1.67
1964,Central,Chunichi Dragons,24.5,4.26,57,83,0.407,3.63,4.27,140,140,102,38,12,-99999,3773.000000000001,1191,596,507,140,427,28,561,31,0,16,5279,1.287,8.5,1,3.1,4,1.31
1964,Pacific,Tokyo Orions,27.4,3.41,77,68,0.531,2.86,3.38,150,150,101,49,9,-99999,4085.000000000001,1190,512,433,123,407,21,795,21,2,9,5555,1.173,7.9,0.8,2.7,5.3,1.95
1964,Pacific,Toei Flyers,24.4,3.53,78,68,0.534,2.95,3.49,150,150,115,35,19,-99999,4104,1222,530,448,104,361,18,718,39,2,12,5610,1.157,8,0.7,2.4,4.7,1.99
1964,Pacific,Hankyu Braves,25.6,3.65,79,65,0.549,3.01,3.6,150,150,101,49,15,-99999,4098.999999999999,1265,547,457,102,315,21,745,32,2,4,5605,1.156,8.3,0.7,2.1,4.9,2.37
1964,Pacific,Nankai Hawks,26.7,3.75,84,63,0.571,3.12,3.76,150,150,116,34,13,-99999,4034.000000000001,1230,562,466,130,374,20,820,33,0,11,5551,1.193,8.2,0.9,2.5,5.5,2.19
1964,Pacific,Nishitetsu Lions,22.8,4.11,63,81,0.438,3.57,4.12,150,150,115,35,11,-99999,4041,1300,617,534,125,483,12,622,42,3,17,5698,1.324,8.7,0.8,3.2,4.2,1.29
1964,Pacific,Osaka Kintetsu Buffaloes,22.6,4.4,55,91,0.377,3.63,4.43,150,150,126,24,11,-99999,4019.000000000001,1393,660,541,122,380,16,648,35,2,13,5675,1.323,9.4,0.8,2.6,4.4,1.71
1965,Central,Hanshin Tigers,28.8,2.81,71,66,0.518,2.47,2.83,140,140,80,60,32,-99999,3756.999999999999,1021,394,344,68,313,23,669,21,3,15,4951,1.065,7.3,0.5,2.2,4.8,2.14
1965,Central,Yomiuri Giants,26.5,2.89,91,47,0.659,2.54,2.88,140,140,106,34,17,-99999,3789.999999999999,1018,404,357,100,287,20,719,25,2,11,4968,1.033,7.3,0.7,2,5.1,2.51
1965,Central,Chunichi Dragons,26.5,3.08,77,59,0.566,2.6,3.05,140,140,108,32,12,-99999,3813,1085,431,367,90,366,29,702,29,2,17,5159,1.142,7.7,0.6,2.6,5,1.92
1965,Central,Hiroshima Carp,24.4,3.22,59,77,0.434,2.84,3.22,140,140,118,22,15,-99999,3777.999999999999,1096,451,397,115,336,31,610,22,1,8,5077,1.137,7.8,0.8,2.4,4.4,1.82
1965,Central,Taiyo Whales,25,3.36,68,70,0.493,2.81,3.37,140,140,111,29,16,-99999,3762.999999999999,1066,470,392,89,426,26,729,36,3,29,5146,1.189,7.6,0.6,3.1,5.2,1.71
1965,Central,Sankei Swallows,24.9,3.81,44,91,0.326,3.42,3.82,140,140,111,29,8,-99999,3765,1188,533,477,110,378,16,590,30,6,16,5210,1.248,8.5,0.8,2.7,4.2,1.56
1965,Pacific,Nankai Hawks,26.6,3.21,88,49,0.642,2.8,3.19,140,140,113,27,12,-99999,3800.000000000001,1052,449,394,128,348,14,785,29,1,10,5101,1.105,7.5,0.9,2.5,5.6,2.26
1965,Pacific,Tokyo Orions,25.6,3.37,62,74,0.456,2.9,3.37,140,140,94,46,15,-99999,3780,1137,472,406,128,348,28,693,31,2,11,5158,1.179,8.1,0.9,2.5,5,1.99
1965,Pacific,Toei Flyers,24.1,3.39,76,61,0.555,2.88,3.39,140,140,91,49,13,-99999,3774,1075,474,403,97,289,18,724,33,1,6,5081,1.084,7.7,0.7,2.1,5.2,2.51
1965,Pacific,Nishitetsu Lions,23.3,3.4,72,64,0.529,3,3.41,140,140,92,48,13,-99999,3767.000000000001,1047,476,418,110,348,10,757,23,2,12,5060,1.111,7.5,0.8,2.5,5.4,2.18
1965,Pacific,Hankyu Braves,26.7,3.92,67,71,0.486,3.33,3.93,140,140,94,46,18,-99999,3774.999999999999,1247,549,466,122,299,20,718,31,2,6,5221,1.229,8.9,0.9,2.1,5.1,2.4
1965,Pacific,Osaka Kintetsu Buffaloes,22.8,4.1,46,92,0.333,3.61,4.2,140,140,105,35,11,-99999,3690,1170,574,493,125,384,13,552,24,1,10,5127,1.263,8.6,0.9,2.8,4,1.44
1966,Central,Yomiuri Giants,25,2.5,89,41,0.685,2.24,2.49,134,134,80,54,22,-99999,3633,959,335,301,91,302,37,638,30,1,10,4782,1.041,7.1,0.7,2.2,4.7,2.11
1966,Central,Hanshin Tigers,28,2.96,64,66,0.492,2.52,2.99,135,135,81,54,21,-99999,3600,1014,399,336,70,299,16,672,45,2,8,4827,1.094,7.6,0.5,2.2,5,2.25
1966,Central,Chunichi Dragons,26,3.03,76,54,0.585,2.54,3.05,132,132,96,36,12,-99999,3545.0000000000005,971,400,333,94,327,35,639,27,3,13,4753,1.098,7.4,0.7,2.5,4.9,1.95
1966,Central,Sankei Atoms,26,3.52,52,78,0.4,3.16,3.54,135,135,100,35,12,-99999,3624,1079,475,424,111,342,54,549,31,2,4,4983,1.176,8,0.8,2.5,4.1,1.61
1966,Central,Hiroshima Carp,25.2,3.76,57,73,0.438,3.45,3.81,136,136,101,35,14,-99999,3624,1116,512,463,105,294,23,636,27,0,11,4932,1.167,8.3,0.8,2.2,4.7,2.16
1966,Central,Taiyo Whales,27.5,4.28,52,78,0.4,3.74,4.35,130,130,105,25,6,-99999,3455.0000000000005,1118,557,479,127,356,35,583,48,4,14,4850,1.28,8.7,1,2.8,4.6,1.64
1966,Pacific,Nishitetsu Lions,23.8,2.57,75,55,0.577,2.13,2.56,138,138,106,32,19,-99999,3735,942,354,295,69,254,12,767,33,2,5,4856,0.961,6.8,0.5,1.8,5.5,3.02
1966,Pacific,Nankai Hawks,26.1,2.96,79,51,0.608,2.59,3,133,133,101,32,19,-99999,3543.999999999999,1020,394,340,103,275,12,650,42,0,8,4724,1.096,7.8,0.8,2.1,5,2.36
1966,Pacific,Toei Flyers,24.3,3.26,70,60,0.538,2.75,3.3,136,136,87,49,14,-99999,3627.999999999999,1051,443,370,101,269,12,659,23,3,15,4895,1.092,7.8,0.8,2,4.9,2.45
1966,Pacific,Tokyo Orions,25.9,3.43,61,69,0.469,2.93,3.5,134,134,90,44,15,-99999,3551.0000000000005,1085,460,386,137,285,20,653,30,2,8,4848,1.157,8.2,1,2.2,5,2.29
1966,Pacific,Hankyu Braves,27.3,3.66,57,73,0.438,3.31,3.73,134,134,91,43,10,-99999,3552,1118,491,435,114,322,31,672,43,5,8,4888,1.216,8.5,0.9,2.4,5.1,2.09
1966,Pacific,Osaka Kintetsu Buffaloes,22.6,4.05,48,82,0.369,3.6,4.12,133,133,112,21,10,-99999,3525.999999999999,1107,538,470,101,391,33,656,34,3,12,4947,1.275,8.5,0.8,3,5,1.68
1967,Central,Hanshin Tigers,27.4,3.1,70,60,0.538,2.6,3.16,136,136,90,46,12,-99999,3600,927,421,347,102,373,18,862,36,1,10,4796,1.083,7,0.8,2.8,6.5,2.31
1967,Central,Yomiuri Giants,25.5,3.21,84,46,0.646,2.87,3.26,134,134,83,51,16,-99999,3560.0000000000005,1025,430,379,117,305,23,726,34,2,19,4808,1.121,7.8,0.9,2.3,5.5,2.38
1967,Central,Taiyo Whales,24.6,3.79,59,71,0.454,3.28,3.87,135,135,112,23,12,-99999,3569.0000000000005,1131,511,434,114,346,29,725,41,3,19,4974,1.242,8.6,0.9,2.6,5.5,2.1
1967,Central,Hiroshima Carp,24.1,3.88,47,83,0.362,3.41,3.91,138,138,110,28,7,-99999,3702.999999999999,1182,536,468,133,312,23,682,30,1,9,5084,1.21,8.6,1,2.3,5,2.19
1967,Central,Chunichi Dragons,26.3,3.89,72,58,0.554,3.31,3.89,134,134,100,34,11,-99999,3615.999999999999,1169,521,443,131,320,32,666,32,2,16,5016,1.235,8.7,1,2.4,5,2.08
1967,Central,Sankei Atoms,25.9,4.06,58,72,0.446,3.68,4.1,135,135,106,29,4,-99999,3605.000000000001,1153,548,492,146,318,34,630,41,1,11,5021,1.224,8.6,1.1,2.4,4.7,1.98
1967,Pacific,Nishitetsu Lions,24.5,2.99,66,64,0.508,2.5,2.99,140,140,102,38,19,-99999,3780,1088,418,350,81,338,21,764,57,0,10,5121,1.132,7.8,0.6,2.4,5.5,2.26
1967,Pacific,Hankyu Braves,27.4,3.22,75,55,0.577,2.79,3.29,135,135,87,48,18,-99999,3570,1037,435,369,77,346,35,695,43,4,12,4859,1.162,7.8,0.6,2.6,5.3,2.01
1967,Pacific,Nankai Hawks,26.9,3.29,64,66,0.492,3.04,3.32,133,133,101,32,13,-99999,3558,1068,438,400,108,296,12,650,30,0,10,4808,1.15,8.1,0.8,2.2,4.9,2.2
1967,Pacific,Toei Flyers,23.6,3.52,65,65,0.5,3.19,3.59,134,134,101,33,14,-99999,3554.0000000000005,1114,472,420,103,278,19,731,28,0,11,4859,1.175,8.5,0.8,2.1,5.6,2.63
1967,Pacific,Tokyo Orions,26,3.53,61,69,0.469,3.01,3.54,137,137,104,33,9,-99999,3684,1077,483,411,132,289,30,736,42,2,9,4998,1.112,7.9,1,2.1,5.4,2.55
1967,Pacific,Osaka Kintetsu Buffaloes,22.8,4.3,59,71,0.454,3.83,4.39,132,132,101,31,8,-99999,3486.999999999999,1124,567,494,136,310,16,717,40,1,9,4848,1.234,8.7,1.1,2.4,5.6,2.31
1968,Central,Hanshin Tigers,27.9,3.15,72,58,0.554,2.66,3.12,133,133,69,64,16,-99999,3627.999999999999,968,419,358,117,308,17,987,33,0,17,4815,1.055,7.2,0.9,2.3,7.3,3.2
1968,Central,Hiroshima Toyo Carp,24.6,3.35,68,62,0.523,2.91,3.36,134,134,87,47,15,-99999,3612.999999999999,1004,449,389,121,287,23,841,34,2,15,4847,1.072,7.5,0.9,2.1,6.3,2.93
1968,Central,Yomiuri Giants,25.7,3.7,77,53,0.592,3.35,3.73,134,134,95,39,14,-99999,3593.0000000000005,1035,496,446,161,428,18,728,27,2,23,4921,1.222,7.8,1.2,3.2,5.5,1.7
1968,Central,Sankei Atoms,26.9,3.71,64,66,0.492,3.28,3.68,134,134,106,28,9,-99999,3645.999999999999,1100,497,443,161,342,22,701,45,0,22,5010,1.187,8.1,1.2,2.5,5.2,2.05
1968,Central,Taiyo Whales,24.4,4.2,59,71,0.454,3.71,4.21,133,133,111,22,11,-99999,3576,1178,558,491,137,380,12,756,56,0,15,5038,1.307,8.9,1,2.9,5.7,1.99
1968,Central,Chunichi Dragons,27.8,4.32,50,80,0.385,3.72,4.28,134,134,102,32,5,-99999,3651,1128,579,503,169,397,41,805,34,2,5,5108,1.253,8.3,1.2,2.9,6,2.03
1968,Pacific,Nankai Hawks,27.5,3.27,79,51,0.608,2.92,3.28,136,136,95,41,14,-99999,3660.999999999999,1079,445,396,123,310,29,591,46,3,8,4944,1.138,8,0.9,2.3,4.4,1.91
1968,Pacific,Hankyu Braves,27.9,3.28,80,50,0.615,2.92,3.3,134,134,94,40,15,-99999,3594,1070,439,389,110,379,47,763,26,2,5,4927,1.21,8,0.8,2.8,5.7,2.01
1968,Pacific,Osaka Kintetsu Buffaloes,23.2,3.64,57,73,0.438,3.28,3.68,135,135,104,31,11,-99999,3600.999999999999,1048,491,437,129,392,30,822,32,2,14,4971,1.2,7.9,1,2.9,6.2,2.1
1968,Pacific,Nishitetsu Lions,26,3.65,56,74,0.431,3.17,3.66,133,133,106,27,12,-99999,3582.999999999999,1064,486,421,124,346,25,687,40,1,12,4897,1.181,8,0.9,2.6,5.2,1.99
1968,Pacific,Tokyo Orions,25.5,3.98,67,63,0.515,3.32,3.94,139,139,93,46,10,-99999,3786.999999999999,1153,553,466,128,371,60,655,45,1,6,5259,1.207,8.2,0.9,2.6,4.7,1.77
1968,Pacific,Toei Flyers,24.7,4.5,51,79,0.392,3.97,4.56,135,135,103,32,3,-99999,3594.999999999999,1188,607,529,134,387,48,666,55,2,7,5141,1.314,8.9,1,2.9,5,1.72
1969,Central,Hanshin Tigers,28.8,2.72,68,59,0.535,2.41,2.71,130,130,83,47,19,-99999,3522,953,353,314,104,284,12,847,34,0,10,4653,1.054,7.3,0.8,2.2,6.5,2.98
1969,Central,Chunichi Dragons,29,3.62,59,65,0.476,3.11,3.58,130,130,103,27,13,-99999,3540.999999999999,1039,470,408,152,325,17,741,43,5,7,4809,1.156,7.9,1.2,2.5,5.7,2.28
1969,Central,Taiyo Whales,24.5,3.62,61,61,0.5,3.19,3.62,130,130,102,28,14,-99999,3507,1008,470,414,130,365,25,827,50,3,20,4806,1.175,7.8,1,2.8,6.4,2.27
1969,Central,Yomiuri Giants,26,3.63,73,51,0.589,3.31,3.63,130,130,82,48,9,-99999,3512.0000000000005,991,472,430,146,369,15,805,39,4,18,4801,1.162,7.6,1.1,2.8,6.2,2.18
1969,Central,Hiroshima Toyo Carp,25.6,3.72,56,70,0.444,3.24,3.71,130,130,127,3,10,-99999,3510.999999999999,1041,483,421,121,291,23,734,43,2,11,4797,1.138,8,0.9,2.2,5.6,2.52
1969,Central,Sankei Atoms,25.9,4.38,58,69,0.457,3.71,4.42,130,130,108,22,2,-99999,3473.0000000000005,1113,569,477,138,350,15,694,53,2,16,4870,1.264,8.7,1.1,2.7,5.4,1.98
1969,Pacific,Osaka Kintetsu Buffaloes,23.5,3.22,73,51,0.589,2.78,3.24,130,130,75,55,16,-99999,3479.0000000000005,1003,418,358,100,291,30,736,46,0,12,4729,1.116,7.8,0.8,2.3,5.7,2.53
1969,Pacific,Hankyu Braves,27.9,3.56,76,50,0.603,3.17,3.63,130,130,88,42,7,-99999,3444.999999999999,1036,463,405,123,302,28,558,33,1,6,4708,1.165,8.1,1,2.4,4.4,1.85
1969,Pacific,Lotte Orions,25.2,3.65,69,54,0.561,3.11,3.65,130,130,91,39,17,-99999,3512.0000000000005,1034,475,405,125,337,31,685,43,1,12,4825,1.171,7.9,1,2.6,5.3,2.03
1969,Pacific,Toei Flyers,23.9,3.86,57,70,0.449,3.35,3.88,130,130,100,30,7,-99999,3497.0000000000005,1097,502,434,128,251,10,688,39,1,10,4785,1.156,8.5,1,1.9,5.3,2.74
1969,Pacific,Nishitetsu Lions,25,3.87,51,75,0.405,3.4,3.95,131,131,96,35,11,-99999,3465.999999999999,1072,507,436,113,358,22,604,48,0,9,4801,1.238,8.4,0.9,2.8,4.7,1.69
1969,Pacific,Nankai Hawks,26.9,4.08,50,76,0.397,3.56,4.14,130,130,92,38,8,-99999,3459,1147,530,456,145,298,11,496,30,1,11,4791,1.253,9,1.1,2.3,3.9,1.66
